Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
COMPLETED,0.68,270.0,743,3948,892,21,3
COMPLETED,0.65,162.0,4151,2207,448,169,7
COMPLETED,0.67,175.0,2736,2736,610,65,9
COMPLETED,0.65,75.0,2470,1072,55,244,1
COMPLETED,0.69,220.0,1591,3357,317,202,2
COMPLETED,0.68,154.0,3185,337,776,117,10
COMPLETED,0.69,229.0,4911,4645,185,153,7
COMPLETED,0.65,85.0,178,1702,725,36,5
COMPLETED,0.68,143.0,333,2900,204,96,6
COMPLETED,0.68,158.0,4444,911,648,212,4
COMPLETED,0.7,421.0,3654,4110,299,53,1
COMPLETED,0.68,169.0,1434,2042,854,139,8
COMPLETED,0.5799999999999998,123.0,2002,4799,529,183,10
COMPLETED,0.6099999999999999,127.0,2892,1551,70,4,3
COMPLETED,0.69,218.0,3992,3509,973,235,5
COMPLETED,0.67,139.0,1214,182,433,87,7
COMPLETED,0.66,208.0,1028,3731,664,143,1
COMPLETED,0.67,243.0,3885,80,251,42,9
COMPLETED,0.67,154.0,3100,4862,839,192,6
COMPLETED,0.68,57.0,2125,1290,252,122,3
COMPLETED,0.67,238.0,1325,4360,116,74,5
COMPLETED,0.64,138.0,3471,1990,544,238,8
COMPLETED,0.7,305.0,4566,2992,386,31,10
COMPLETED,0.69,85.0,542,699,957,164,2
COMPLETED,0.64,126.0,72,4387,494,225,8
COMPLETED,0.69,276.0,4724,1768,907,93,2
COMPLETED,0.67,191.0,3315,3253,7,173,4
COMPLETED,0.63,270.0,1794,556,594,10,6
COMPLETED,0.67,111.0,2282,2526,792,63,7
COMPLETED,0.68,85.0,2631,1167,364,133,5
COMPLETED,0.68,296.0,4352,3893,710,105,3
COMPLETED,0.64,105.0,874,2455,139,206,9
COMPLETED,0.65,150.0,796,2713,288,157,4
COMPLETED,0.64,282.0,4273,942,875,25,8
COMPLETED,0.66,137.0,2553,4000,214,240,10
COMPLETED,0.7,89.0,2204,2308,626,77,2
COMPLETED,0.67,317.0,1872,4592,991,121,1
COMPLETED,0.67,115.0,3393,1601,420,191,9
COMPLETED,0.7199999999999999,390.0,4802,3380,511,48,7
COMPLETED,0.69,30.0,150,467,83,149,4
COMPLETED,0.65,135.0,620,4155,620,208,7
COMPLETED,0.68,233.0,4644,2156,34,107,5
COMPLETED,0.68,251.0,3549,2865,882,128,3
COMPLETED,0.69,172.0,1403,787,469,58,10
COMPLETED,0.6199999999999999,106.0,2047,3544,167,16,8
COMPLETED,0.69,108.0,3022,305,738,179,1
COMPLETED,0.7,231.0,3807,4754,335,90,4
COMPLETED,0.67,68.0,950,1437,763,223,6
COMPLETED,0.69,302.0,1136,4966,18,38,2
COMPLETED,0.67,149.0,3914,1345,573,155,10
COMPLETED,0.67,137.0,1650,344,168,182,6
COMPLETED,0.65,133.0,2893,4282,637,222,3
COMPLETED,0.68,345.0,4769,4758,347,67,7
COMPLETED,0.66,38.0,2481,185,1000,187,6
COMPLETED,0.64,77.0,860,1,2,154,1
COMPLETED,0.67,170.0,3824,4516,92,207,2
COMPLETED,0.66,117.0,2563,4682,1000,249,4
COMPLETED,0.7,1240.0,1044,2645,2,74,1
COMPLETED,0.69,321.0,4918,5000,1000,53,5
COMPLETED,0.5799999999999998,9.0,39,58,598,190,7
COMPLETED,0.5,5.0,1,1,2,199,2
COMPLETED,0.7,163.0,2852,2378,2,90,1
COMPLETED,0.56,7.0,1,117,98,243,8
COMPLETED,0.7,145.0,806,2097,1000,81,1
COMPLETED,0.56,81.0,1877,1,1000,211,9
COMPLETED,0.68,216.0,4846,4824,1000,199,3
COMPLETED,0.69,230.0,4412,5000,1000,89,8
COMPLETED,0.64,43.0,673,102,160,215,10
COMPLETED,0.66,178.0,1621,4510,1000,220,2
COMPLETED,0.6,249.0,1,562,1000,181,7
COMPLETED,0.5799999999999998,249.0,1,708,2,113,1
COMPLETED,0.66,126.0,674,4584,1000,235,1
COMPLETED,0.67,278.0,5000,4504,1000,37,9
COMPLETED,0.66,176.0,1214,154,1000,156,6
COMPLETED,0.68,110.0,1451,590,851,171,8
COMPLETED,0.54,6.0,1,1,2,179,1
COMPLETED,0.52,5.0,1,1,1000,160,8
COMPLETED,0.65,144.0,3231,4399,1000,199,1
COMPLETED,0.68,165.0,4281,5000,330,185,1
COMPLETED,0.5799999999999998,23.0,1,1600,2,87,1
COMPLETED,0.6,30.0,1,1366,1000,113,6
COMPLETED,0.57,23.0,1,1834,1000,93,10
COMPLETED,0.6,86.0,4162,1,1000,157,4
COMPLETED,0.6,100.0,1125,1,1000,250,1
COMPLETED,0.66,191.0,5000,3183,1000,250,10
COMPLETED,0.66,85.0,935,412,1000,250,10
COMPLETED,0.63,162.0,5000,1,1000,250,1
COMPLETED,0.7099999999999999,133.0,1182,1838,1000,250,1
COMPLETED,0.65,197.0,4466,4380,1000,250,10
COMPLETED,0.66,134.0,5000,1950,2,250,1
COMPLETED,0.6,65.0,3009,1,2,250,1
COMPLETED,0.65,122.0,346,5000,1000,250,10
COMPLETED,0.69,93.0,1191,2020,2,250,1
COMPLETED,0.7099999999999999,604.0,1145,1381,1000,2,1
COMPLETED,0.6,51.0,703,1,2,250,1
COMPLETED,0.66,206.0,5000,3198,2,250,1
COMPLETED,0.5799999999999998,39.0,668,1,1000,250,6
COMPLETED,0.6,51.0,867,1,1000,121,10
COMPLETED,0.63,67.0,2832,1,1000,250,1
COMPLETED,0.5799999999999998,77.0,5000,1,1000,250,10
COMPLETED,0.67,228.0,4649,3062,1000,250,1
COMPLETED,0.7,174.0,1194,1611,1000,143,1
COMPLETED,0.68,88.0,2649,2244,1000,250,1
COMPLETED,0.65,149.0,3917,5000,1000,250,10
COMPLETED,0.68,158.0,5000,2093,1000,250,1
COMPLETED,0.6,25.0,483,1,1000,250,10
COMPLETED,0.69,98.0,1356,507,2,250,1
COMPLETED,0.66,102.0,894,2231,1000,250,10
COMPLETED,0.6199999999999999,50.0,3098,1,1000,250,10
COMPLETED,0.6099999999999999,151.0,5000,1,2,250,1
COMPLETED,0.8,901.0,1090,1,1000,2,1
COMPLETED,0.7199999999999999,227.0,1284,1310,2,77,1
COMPLETED,0.66,153.0,1407,1340,2,167,1
COMPLETED,0.7199999999999999,710.0,1150,1316,2,2,1
COMPLETED,0.7199999999999999,188.0,1324,1834,1000,99,1
COMPLETED,0.69,125.0,1207,1957,1000,153,5
COMPLETED,0.57,55.0,1292,1,280,198,6
COMPLETED,0.67,135.0,907,3052,1000,140,10
COMPLETED,0.66,123.0,605,5000,2,250,1
COMPLETED,0.68,147.0,1417,931,2,179,1
COMPLETED,0.65,127.0,1590,1076,1000,250,1
COMPLETED,0.66,267.0,4032,2723,1000,21,10
COMPLETED,0.68,180.0,1413,1276,2,120,1
COMPLETED,0.68,258.0,1255,1813,1000,42,1
COMPLETED,0.69,151.0,569,3508,1000,78,10
COMPLETED,0.67,587.0,3697,2479,1000,161,10
COMPLETED,0.67,562.0,1188,1351,211,196,1
COMPLETED,0.69,193.0,4591,3523,1000,136,10
COMPLETED,0.67,149.0,1537,1882,1000,180,1
COMPLETED,0.67,79.0,1239,698,337,250,4
COMPLETED,0.6,60.0,3776,1,179,223,10
COMPLETED,0.68,137.0,985,1637,348,63,8
COMPLETED,0.69,895.0,4617,5000,2,2,1
COMPLETED,0.7,326.0,5000,3305,1000,133,1
COMPLETED,0.67,156.0,1049,1567,1000,51,6
COMPLETED,0.6,57.0,619,1,1000,146,5
COMPLETED,0.68,280.0,4450,3753,2,125,1
COMPLETED,0.69,168.0,1114,1885,1000,104,5
COMPLETED,0.66,97.0,1115,2529,1000,250,5
COMPLETED,0.7,354.0,5000,3388,1000,50,4
COMPLETED,0.6099999999999999,66.0,930,1,1000,105,6
COMPLETED,0.69,134.0,398,5000,1000,72,7
COMPLETED,0.68,174.0,1152,2756,1000,250,1
COMPLETED,0.7,190.0,3247,597,1000,116,1
