Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.68,209,0.0,1893,7,266,89,19
Completed,0.69,212,0.0,1281,3,223,705,102
Completed,0.68,423,0.0,1986,4,241,1928,448
Completed,0.68,593,0.0,1112,4,377,1069,82
Completed,0.68,153,0.0,1453,6,48,1371,197
Completed,0.68,130,0.0,1738,5,77,1317,296
Completed,0.66,249,0.0,1944,1,205,1062,190
Completed,0.68,314,0.0,1379,0,483,275,24
Completed,0.68,85,0.0,1803,4,6,893,107
Completed,0.69,558,0.0,1599,3,345,1255,87
Completed,0.68,690,0.0,1960,0,456,1538,291
Completed,0.68,398,0.0,1255,7,439,813,132
Completed,0.68,286,0.0,1164,5,111,620,29
Completed,0.68,176,0.0,439,2,445,381,89
Completed,0.68,779,0.0,1772,0,484,1461,350
Completed,0.69,140,0.0,1865,3,98,842,165
Completed,0.68,494,0.0,1559,4,345,1147,125
Completed,0.68,70,0.0,1287,5,35,335,57
Completed,0.66,280,0.0,1706,1,423,600,108
Completed,0.68,370,0.0,893,4,382,889,199
Completed,0.68,454,0.0,1898,6,174,1420,69
Completed,0.68,1083,0.0,1672,4,499,1396,46
Completed,0.69,1168,0.0,1994,3,248,592,7
Completed,0.68,208,0.0,1013,7,360,358,80
Completed,0.66,260,0.0,1592,1,297,849,189
Completed,0.68,103,0.0,1770,6,44,1170,227
Completed,0.68,154,0.0,1561,2,160,1472,264
Completed,0.68,223,0.0,780,4,274,639,100
Completed,0.68,116,0.0,1350,5,73,1137,254
Completed,0.68,602,0.0,1932,5,333,1736,174
Completed,0.69,62,0.0,1802,3,10,1629,393
Completed,0.69,746,0.0,1477,3,271,1244,35
Completed,0.68,680,0.0,1158,4,24,799,12
Completed,0.68,419,0.0,1947,7,420,952,156
Completed,0.68,90,0.0,1916,4,33,1320,330
Completed,0.68,212,0.0,1626,0,171,1006,180
Completed,0.68,402,0.0,636,2,401,537,58
Completed,0.68,469,0.0,1785,2,372,1311,111
Completed,0.66,731,0.0,1400,1,482,444,15
Completed,0.68,175,0.0,1608,5,125,741,88
Completed,0.66,394,0.0,1886,1,5,1845,43
Completed,0.68,417,0.0,1122,5,398,1079,122
Completed,0.68,581,0.0,1688,6,258,166,4
Completed,0.68,206,0.0,1303,2,147,900,83
Completed,0.68,229,0.0,1143,0,320,658,144
Completed,0.68,184,0.0,1461,7,67,1352,182
Completed,0.68,455,0.0,1278,4,245,1260,109
Completed,0.68,1096,0.0,1730,0,353,1557,55
Completed,0.69,488,0.0,1084,3,494,690,70
Completed,0.66,124,0.0,1487,1,43,995,127
Completed,0.68,349,0.0,1907,7,106,487,17
Completed,0.68,387,0.0,1180,6,290,1049,166
Completed,0.68,209,0.0,1598,6,53,1574,274
Completed,0.68,262,0.0,1393,2,414,1371,328
Completed,0.68,261,6.2e-05,1827,2,182,1752,249
Completed,0.68,147,0.0,1666,6,189,646,138
Completed,0.69,142,0.0,1566,3,17,1099,96
Completed,0.69,506,0.0,979,3,241,874,41
Completed,0.66,689,0.0,1969,1,440,1341,161
Completed,0.68,86,0.0,1244,0,127,154,29
Completed,0.68,377,0.0,1764,4,270,919,73
Completed,0.68,238,0.0,704,6,263,385,44
Completed,0.68,412,0.0,1985,0,180,1725,321
Completed,0.68,515,0.0,1293,0,417,1150,241
Completed,0.68,948,0.0,1874,6,480,1642,102
Completed,0.66,195,0.0,1552,1,229,338,78
Completed,0.68,562,0.0,1440,5,371,604,24
Completed,0.68,337,0.0,963,7,413,732,173
Completed,0.68,357,0.0,1953,5,144,1201,61
Completed,0.68,991,0.0,1651,2,393,756,21
Completed,0.66,184,0.0,1260,1,257,353,58
Completed,0.68,437,0.0,1696,4,277,1640,404
Completed,0.68,809,0.0,1836,2,404,1809,116
Completed,0.68,233,0.0,1655,7,157,796,81
Completed,0.68,558,0.0,1438,6,445,1183,183
Completed,0.68,388,6.2e-05,1943,6,226,1827,306
Completed,0.68,1533,0.0,956,2,371,923,11
Completed,0.69,407,0.0,1740,3,293,1298,179
Completed,0.68,166,0.0,1562,4,479,222,54
Completed,0.66,1033,0.0,1994,1,211,1236,18
Completed,0.68,129,0.0,1414,2,75,662,93
Completed,0.68,371,0.0,1873,4,233,1526,174
Completed,0.68,2420,0.0,357,0,80,267,1
Completed,0.68,217,0.0,1228,2,324,1091,213
Completed,0.68,335,0.0,1475,0,180,1404,122
Completed,0.69,245,0.0,1929,3,44,947,47
Completed,0.68,182,0.0,1032,5,386,390,87
Completed,0.68,168,0.0,1703,5,90,1023,110
Completed,0.68,206,0.0,1127,6,189,566,59
Completed,0.68,299,0.0,1389,4,310,878,150
Completed,0.68,161,0.0,589,5,186,152,13
Completed,0.68,543,0.0,1967,7,414,1460,209
Completed,0.68,340,0.0,1575,5,197,1497,130
Completed,0.68,110,0.0,1028,6,81,915,197
Completed,0.68,88,0.0,1629,2,8,46,6
Completed,0.68,282,0.0,1269,4,421,603,108
Completed,0.68,884,0.0,1814,7,302,1060,33
Completed,0.68,589,0.0,1424,7,223,412,10
Completed,0.66,472,0.0,1536,1,315,972,96
Completed,0.68,118,0.0,1371,0,37,1117,134
Completed,0.68,653,0.0,1731,6,379,1548,219
Completed,0.68,784,0.0,1057,0,285,640,16
Completed,0.69,718,0.0,1605,3,432,1214,66
Completed,0.68,254,0.0,1739,7,190,1165,264
Completed,0.66,135,0.0,1848,1,69,1277,226
Completed,0.68,134,0.0,1302,2,218,827,167
Completed,0.68,82,0.0,1441,2,46,1284,252
Completed,0.68,528,0.0,1942,2,266,1710,128
Completed,0.68,96,0.0,1503,7,50,693,163
