MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,4589,8,284,1283,1440
,1749,11,184,229,669
,251,1,449,1847,307
,3745,21,85,668,1585
,2664,3,217,825,1939
,1157,16,317,1629,170
,2157,7,52,261,806
,4318,15,416,1190,1086
,3794,0,2,1571,596
,2214,20,403,876,1265
,705,10,230,1011,1652
,2957,13,367,441,491
,3135,6,499,35,96
,390,14,98,1479,1764
,1382,5,271,595,1152
,4802,18,134,1914,991
,4897,4,381,347,1537
,1443,19,28,1166,325
,557,5,357,782,718
,3437,15,236,1727,1423
,2970,10,120,1758,1037
,848,12,473,689,825
,2465,1,144,1323,219
,4011,19,265,129,1922
,4109,7,163,513,383
,1896,16,309,1941,1728
,1023,2,75,73,1371
,2641,17,455,1377,519
,3454,2,338,1095,883
,73,20,192,416,1228
,1698,9,426,1534,1871
0.0,4483,11,46,980,19
,4387,1,222,184,1101
,1640,21,375,1363,759
,130,8,8,744,156
,3552,12,397,1798,1988
,2543,8,279,1704,1600
,963,15,126,776,260
,1955,4,493,1144,655
,4209,16,104,341,1488
,3912,9,440,956,942
,2406,13,93,1526,1167
,908,0,290,393,1811
0.0,3069,20,178,1087,81
,3339,5,60,1430,443
,501,17,407,111,1666
,1501,6,211,1994,1312
,4993,13,323,550,580
,4704,5,68,1243,1876
,1321,14,462,298,235
,449,4,172,1682,870
,3235,18,300,862,1020
,2861,0,433,644,1377
,647,19,39,1838,734
,2271,10,329,205,371
,3891,12,201,1274,1520
0.0,4221,3,350,1892,36
,2100,17,244,588,1826
,1215,7,391,1457,1212
,2759,16,18,28,929
,3646,9,151,496,536
,192,11,258,1051,1326
,1809,2,110,931,1712
,4687,21,482,1611,429
,4612,3,102,570,776
,1865,17,495,1890,1114
,199,7,138,7,1970
0.0,3619,15,267,1451,141
,2787,8,399,1045,277
,1207,12,6,475,1613
,2043,1,362,1609,1470
,4297,21,234,914,641
,3844,6,321,297,1181
,2338,13,214,1226,960
,684,4,420,857,68
,2844,18,48,1661,1794
,3251,0,180,1817,1680
,413,19,287,638,461
,1256,9,81,1257,567
,4749,13,453,202,1295
0.0,4928,10,188,1504,249
,1546,12,342,950,1894
,517,0,42,1069,1007
,3304,19,429,390,853
,3106,4,313,110,749
,891,18,159,1413,1394
,2359,5,459,545,1507
0.0,3978,14,72,1973,353
,4152,2,469,1357,1843
,2032,21,123,163,50
,990,9,261,1796,911
,2535,11,148,727,1198
,3558,7,32,758,1343
,104,16,378,1702,549
,1565,3,240,319,412
,4443,17,353,1138,1697
,4501,7,411,1965,687
,1661,15,56,522,1454
,7,3,327,1405,1568
